Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Kazakhstan,KAZ,1990,397944
Kazakhstan,KAZ,1991,382006
Kazakhstan,KAZ,1992,365696
Kazakhstan,KAZ,1993,346660
Kazakhstan,KAZ,1994,326799
Kazakhstan,KAZ,1995,308172
Kazakhstan,KAZ,1996,279398
Kazakhstan,KAZ,1997,262181
Kazakhstan,KAZ,1998,253313
Kazakhstan,KAZ,1999,244608
Kazakhstan,KAZ,2000,242436
Kazakhstan,KAZ,2001,239451
Kazakhstan,KAZ,2002,244819
Kazakhstan,KAZ,2003,260022
Kazakhstan,KAZ,2004,276691
Kazakhstan,KAZ,2005,292854
Kazakhstan,KAZ,2006,315160
Kazakhstan,KAZ,2007,336862
Kazakhstan,KAZ,2008,358689
Kazakhstan,KAZ,2009,365900
Kazakhstan,KAZ,2010,369406
Kazakhstan,KAZ,2011,374369
Kazakhstan,KAZ,2012,382568
Kazakhstan,KAZ,2013,387566
Kazakhstan,KAZ,2014,400472
Kazakhstan,KAZ,2015,400061
Kazakhstan,KAZ,2016,402246
Kazakhstan,KAZ,2017,391284
Kazakhstan,KAZ,2018,401334
Kazakhstan,KAZ,2019,404079
Kazakhstan,KAZ,2020,427805
Kazakhstan,KAZ,2021,413483
Kenya,KEN,1950,285133
Kenya,KEN,1951,299148
Kenya,KEN,1952,313448
Kenya,KEN,1953,327874
Kenya,KEN,1954,342299
Kenya,KEN,1955,356445
Kenya,KEN,1956,372200
Kenya,KEN,1957,388355
Kenya,KEN,1958,402502
Kenya,KEN,1959,414114
Kenya,KEN,1960,427727
Kenya,KEN,1961,446309
Kenya,KEN,1962,464927
Kenya,KEN,1963,482352
Kenya,KEN,1964,499728
Kenya,KEN,1965,520697.03
Kenya,KEN,1966,538519
Kenya,KEN,1967,554646
Kenya,KEN,1968,571603
Kenya,KEN,1969,589313
Kenya,KEN,1970,605698
Kenya,KEN,1971,625092
Kenya,KEN,1972,638925
Kenya,KEN,1973,652487
Kenya,KEN,1974,667703
Kenya,KEN,1975,684980
Kenya,KEN,1976,704441
Kenya,KEN,1977,722086
Kenya,KEN,1978,743831
Kenya,KEN,1979,766237
Kenya,KEN,1980,787378
Kenya,KEN,1981,816026
Kenya,KEN,1982,838447
Kenya,KEN,1983,859670
Kenya,KEN,1984,888440
Kenya,KEN,1985,913133
Kenya,KEN,1986,941448
Kenya,KEN,1987,965953
Kenya,KEN,1988,982483
Kenya,KEN,1989,997810
Kenya,KEN,1990,1008398
Kenya,KEN,1991,1018877
Kenya,KEN,1992,1029435.06
Kenya,KEN,1993,1044071.06
Kenya,KEN,1994,1061964
Kenya,KEN,1995,1088378
Kenya,KEN,1996,1112495
Kenya,KEN,1997,1138531
Kenya,KEN,1998,1174273
Kenya,KEN,1999,1198705
Kenya,KEN,2000,1232209
Kenya,KEN,2001,1270723
Kenya,KEN,2002,1297933
Kenya,KEN,2003,1318185
Kenya,KEN,2004,1347244
Kenya,KEN,2005,1380255
Kenya,KEN,2006,1413926
Kenya,KEN,2007,1449756
Kenya,KEN,2008,1470999
Kenya,KEN,2009,1475773
Kenya,KEN,2010,1470988
Kenya,KEN,2011,1460603
Kenya,KEN,2012,1451360
Kenya,KEN,2013,1440023
Kenya,KEN,2014,1435746
Kenya,KEN,2015,1452290
Kenya,KEN,2016,1456804
Kenya,KEN,2017,1457610
Kenya,KEN,2018,1459581
Kenya,KEN,2019,1451197
Kenya,KEN,2020,1455947
Kenya,KEN,2021,1468358
Kiribati,KIR,1950,1642
Kiribati,KIR,1951,1679
Kiribati,KIR,1952,1715
Kiribati,KIR,1953,1753
Kiribati,KIR,1954,1793
Kiribati,KIR,1955,1824
Kiribati,KIR,1956,1855
Kiribati,KIR,1957,1903
Kiribati,KIR,1958,1953
Kiribati,KIR,1959,2004
Kiribati,KIR,1960,2065
Kiribati,KIR,1961,2129
Kiribati,KIR,1962,2156
Kiribati,KIR,1963,2183
Kiribati,KIR,1964,2212
Kiribati,KIR,1965,2254
Kiribati,KIR,1966,2299
Kiribati,KIR,1967,2249
Kiribati,KIR,1968,2192
Kiribati,KIR,1969,2131
Kiribati,KIR,1970,2115
Kiribati,KIR,1971,2099
Kiribati,KIR,1972,2099
Kiribati,KIR,1973,2110
Kiribati,KIR,1974,2136
Kiribati,KIR,1975,2124
Kiribati,KIR,1976,2115
Kiribati,KIR,1977,2125
Kiribati,KIR,1978,2133
Kiribati,KIR,1979,2146
Kiribati,KIR,1980,2214
Kiribati,KIR,1981,2284
Kiribati,KIR,1982,2354
Kiribati,KIR,1983,2414
Kiribati,KIR,1984,2477
Kiribati,KIR,1985,2549
Kiribati,KIR,1986,2601
Kiribati,KIR,1987,2647
Kiribati,KIR,1988,2687
Kiribati,KIR,1989,2727
Kiribati,KIR,1990,2756
Kiribati,KIR,1991,2793
Kiribati,KIR,1992,2786
Kiribati,KIR,1993,2767
Kiribati,KIR,1994,2762
Kiribati,KIR,1995,2757
Kiribati,KIR,1996,2788
Kiribati,KIR,1997,2782
Kiribati,KIR,1998,2777
Kiribati,KIR,1999,2756
Kiribati,KIR,2000,2735
Kiribati,KIR,2001,2708
Kiribati,KIR,2002,2684
Kiribati,KIR,2003,2668
Kiribati,KIR,2004,2753
Kiribati,KIR,2005,2833
Kiribati,KIR,2006,2934
Kiribati,KIR,2007,3055
Kiribati,KIR,2008,3168
Kiribati,KIR,2009,3249
Kiribati,KIR,2010,3335
Kiribati,KIR,2011,3419
Kiribati,KIR,2012,3424
Kiribati,KIR,2013,3422
Kiribati,KIR,2014,3412
Kiribati,KIR,2015,3419
Kiribati,KIR,2016,3433
Kiribati,KIR,2017,3456
Kiribati,KIR,2018,3491
Kiribati,KIR,2019,3497
Kiribati,KIR,2020,3500
Kiribati,KIR,2021,3510
Kosovo,OWID_KOS,1950,34204
Kosovo,OWID_KOS,1951,35112
Kosovo,OWID_KOS,1952,36082
Kosovo,OWID_KOS,1953,36977
Kosovo,OWID_KOS,1954,37495
Kosovo,OWID_KOS,1955,38048
Kosovo,OWID_KOS,1956,38528
Kosovo,OWID_KOS,1957,38947
Kosovo,OWID_KOS,1958,39363
Kosovo,OWID_KOS,1959,40123
Kosovo,OWID_KOS,1960,40866
Kosovo,OWID_KOS,1961,41673
Kosovo,OWID_KOS,1962,42438
Kosovo,OWID_KOS,1963,43149
Kosovo,OWID_KOS,1964,43145
Kosovo,OWID_KOS,1965,42931
Kosovo,OWID_KOS,1966,42748
Kosovo,OWID_KOS,1967,43979
Kosovo,OWID_KOS,1968,44844
Kosovo,OWID_KOS,1969,46712
Kosovo,OWID_KOS,1970,45553
Kosovo,OWID_KOS,1971,48051
Kosovo,OWID_KOS,1972,49030
Kosovo,OWID_KOS,1973,48737
Kosovo,OWID_KOS,1974,50371
Kosovo,OWID_KOS,1975,49881
Kosovo,OWID_KOS,1976,51327
Kosovo,OWID_KOS,1977,50026
Kosovo,OWID_KOS,1978,48958
Kosovo,OWID_KOS,1979,48457
Kosovo,OWID_KOS,1980,53850
Kosovo,OWID_KOS,1981,50899
Kosovo,OWID_KOS,1982,55505
Kosovo,OWID_KOS,1983,56169
Kosovo,OWID_KOS,1984,57124
Kosovo,OWID_KOS,1985,55182
Kosovo,OWID_KOS,1986,54935
Kosovo,OWID_KOS,1987,50990
Kosovo,OWID_KOS,1988,55525
Kosovo,OWID_KOS,1989,52803
Kosovo,OWID_KOS,1990,54422
Kosovo,OWID_KOS,1991,52760
Kosovo,OWID_KOS,1992,45145
Kosovo,OWID_KOS,1993,44218
Kosovo,OWID_KOS,1994,43496
Kosovo,OWID_KOS,1995,44761
Kosovo,OWID_KOS,1996,45974
Kosovo,OWID_KOS,1997,46465
Kosovo,OWID_KOS,1998,47890
Kosovo,OWID_KOS,1999,37639
Kosovo,OWID_KOS,2000,31655
Kosovo,OWID_KOS,2001,31761
Kosovo,OWID_KOS,2002,31381
Kosovo,OWID_KOS,2003,29167
Kosovo,OWID_KOS,2004,32862
Kosovo,OWID_KOS,2005,35931
Kosovo,OWID_KOS,2006,34279
Kosovo,OWID_KOS,2007,34131
Kosovo,OWID_KOS,2008,36195
Kosovo,OWID_KOS,2009,36304
Kosovo,OWID_KOS,2010,35944
Kosovo,OWID_KOS,2011,29360
Kosovo,OWID_KOS,2012,29834
Kosovo,OWID_KOS,2013,31162
Kosovo,OWID_KOS,2014,26982
Kosovo,OWID_KOS,2015,24040
Kosovo,OWID_KOS,2016,22690
Kosovo,OWID_KOS,2017,22055
Kosovo,OWID_KOS,2018,20884
Kosovo,OWID_KOS,2019,19491
Kosovo,OWID_KOS,2020,18763
Kosovo,OWID_KOS,2021,18604
Kuwait,KWT,1950,6444
Kuwait,KWT,1951,6661
Kuwait,KWT,1952,6888
Kuwait,KWT,1953,7096
Kuwait,KWT,1954,7293
Kuwait,KWT,1955,7492
Kuwait,KWT,1956,8871
Kuwait,KWT,1957,10258
Kuwait,KWT,1958,11288
Kuwait,KWT,1959,12518
Kuwait,KWT,1960,13839
Kuwait,KWT,1961,15290
Kuwait,KWT,1962,16898
Kuwait,KWT,1963,18906
Kuwait,KWT,1964,20936
Kuwait,KWT,1965,23140
Kuwait,KWT,1966,25380
Kuwait,KWT,1967,28113
Kuwait,KWT,1968,30874
Kuwait,KWT,1969,33515
Kuwait,KWT,1970,35440
Kuwait,KWT,1971,37028
Kuwait,KWT,1972,38413
Kuwait,KWT,1973,39953
Kuwait,KWT,1974,41526
Kuwait,KWT,1975,43486
Kuwait,KWT,1976,45646
Kuwait,KWT,1977,47618
Kuwait,KWT,1978,49433
Kuwait,KWT,1979,51099
Kuwait,KWT,1980,52711
Kuwait,KWT,1981,53714
Kuwait,KWT,1982,56043
Kuwait,KWT,1983,57822
Kuwait,KWT,1984,58901
Kuwait,KWT,1985,57612
Kuwait,KWT,1986,56767
Kuwait,KWT,1987,54514
Kuwait,KWT,1988,53093
Kuwait,KWT,1989,51669
Kuwait,KWT,1990,50353
Kuwait,KWT,1991,23190
Kuwait,KWT,1992,32147.998
Kuwait,KWT,1993,33281
Kuwait,KWT,1994,36620
Kuwait,KWT,1995,39736
Kuwait,KWT,1996,40983
Kuwait,KWT,1997,40795
Kuwait,KWT,1998,40706
Kuwait,KWT,1999,40856
Kuwait,KWT,2000,41618
Kuwait,KWT,2001,42943
Kuwait,KWT,2002,44318
Kuwait,KWT,2003,46031
Kuwait,KWT,2004,47590
Kuwait,KWT,2005,48688
Kuwait,KWT,2006,51103
Kuwait,KWT,2007,53951
Kuwait,KWT,2008,56544
Kuwait,KWT,2009,59149
Kuwait,KWT,2010,61450
Kuwait,KWT,2011,63863
Kuwait,KWT,2012,66113
Kuwait,KWT,2013,67912
Kuwait,KWT,2014,69377
Kuwait,KWT,2015,63845
Kuwait,KWT,2016,60579
Kuwait,KWT,2017,58329
Kuwait,KWT,2018,57053
Kuwait,KWT,2019,55174
Kuwait,KWT,2020,52942
Kuwait,KWT,2021,44412
Kyrgyzstan,KGZ,1950,63133
Kyrgyzstan,KGZ,1951,65072
Kyrgyzstan,KGZ,1952,67730
Kyrgyzstan,KGZ,1953,69884
Kyrgyzstan,KGZ,1954,72040
Kyrgyzstan,KGZ,1955,74628
Kyrgyzstan,KGZ,1956,77303
Kyrgyzstan,KGZ,1957,81332
Kyrgyzstan,KGZ,1958,85951
Kyrgyzstan,KGZ,1959,89241
Kyrgyzstan,KGZ,1960,92352
Kyrgyzstan,KGZ,1961,94470
Kyrgyzstan,KGZ,1962,96050
Kyrgyzstan,KGZ,1963,96963
Kyrgyzstan,KGZ,1964,96610
Kyrgyzstan,KGZ,1965,96332
Kyrgyzstan,KGZ,1966,95613
Kyrgyzstan,KGZ,1967,95547
Kyrgyzstan,KGZ,1968,95889
Kyrgyzstan,KGZ,1969,97981
Kyrgyzstan,KGZ,1970,100606
Kyrgyzstan,KGZ,1971,103106
Kyrgyzstan,KGZ,1972,105780
Kyrgyzstan,KGZ,1973,106110
Kyrgyzstan,KGZ,1974,106275
Kyrgyzstan,KGZ,1975,107547
Kyrgyzstan,KGZ,1976,109394
Kyrgyzstan,KGZ,1977,111386
Kyrgyzstan,KGZ,1978,112886
Kyrgyzstan,KGZ,1979,113775
Kyrgyzstan,KGZ,1980,113950
Kyrgyzstan,KGZ,1981,118059
Kyrgyzstan,KGZ,1982,122243
Kyrgyzstan,KGZ,1983,126777
Kyrgyzstan,KGZ,1984,133038
Kyrgyzstan,KGZ,1985,137021
Kyrgyzstan,KGZ,1986,141362
Kyrgyzstan,KGZ,1987,142429
Kyrgyzstan,KGZ,1988,140665
Kyrgyzstan,KGZ,1989,139115
Kyrgyzstan,KGZ,1990,137252
Kyrgyzstan,KGZ,1991,135942
Kyrgyzstan,KGZ,1992,133901
Kyrgyzstan,KGZ,1993,127981
Kyrgyzstan,KGZ,1994,124179
Kyrgyzstan,KGZ,1995,125580
Kyrgyzstan,KGZ,1996,119520
Kyrgyzstan,KGZ,1997,113830
Kyrgyzstan,KGZ,1998,111838
Kyrgyzstan,KGZ,1999,109841
Kyrgyzstan,KGZ,2000,106732
Kyrgyzstan,KGZ,2001,106943
Kyrgyzstan,KGZ,2002,108866
Kyrgyzstan,KGZ,2003,111138
Kyrgyzstan,KGZ,2004,115608
Kyrgyzstan,KGZ,2005,118796
Kyrgyzstan,KGZ,2006,124614
Kyrgyzstan,KGZ,2007,130672
Kyrgyzstan,KGZ,2008,137133
Kyrgyzstan,KGZ,2009,145221
Kyrgyzstan,KGZ,2010,152823
Kyrgyzstan,KGZ,2011,159456
Kyrgyzstan,KGZ,2012,163124
Kyrgyzstan,KGZ,2013,165257
Kyrgyzstan,KGZ,2014,167698
Kyrgyzstan,KGZ,2015,168032
Kyrgyzstan,KGZ,2016,165642
Kyrgyzstan,KGZ,2017,165103
Kyrgyzstan,KGZ,2018,169708
Kyrgyzstan,KGZ,2019,166913
Kyrgyzstan,KGZ,2020,160571
Kyrgyzstan,KGZ,2021,157661
Land-locked Developing Countries (LLDC),,1950,4766537
Land-locked Developing Countries (LLDC),,1951,4876926
Land-locked Developing Countries (LLDC),,1952,4991008
Land-locked Developing Countries (LLDC),,1953,5107861
Land-locked Developing Countries (LLDC),,1954,5222369
Land-locked Developing Countries (LLDC),,1955,5348291
Land-locked Developing Countries (LLDC),,1956,5488356
Land-locked Developing Countries (LLDC),,1957,5631107
Land-locked Developing Countries (LLDC),,1958,5777744
Land-locked Developing Countries (LLDC),,1959,5922114
Land-locked Developing Countries (LLDC),,1960,6070886
Land-locked Developing Countries (LLDC),,1961,6202976
Land-locked Developing Countries (LLDC),,1962,6322864
Land-locked Developing Countries (LLDC),,1963,6423216
Land-locked Developing Countries (LLDC),,1964,6522225
Land-locked Developing Countries (LLDC),,1965,6630779
Land-locked Developing Countries (LLDC),,1966,6735631
Land-locked Developing Countries (LLDC),,1967,6853049
Land-locked Developing Countries (LLDC),,1968,6980356
Land-locked Developing Countries (LLDC),,1969,7130430
Land-locked Developing Countries (LLDC),,1970,7295528
Land-locked Developing Countries (LLDC),,1971,7466930
Land-locked Developing Countries (LLDC),,1972,7635551
Land-locked Developing Countries (LLDC),,1973,7781731
Land-locked Developing Countries (LLDC),,1974,7969003
Land-locked Developing Countries (LLDC),,1975,8158117
Land-locked Developing Countries (LLDC),,1976,8349803.5
Land-locked Developing Countries (LLDC),,1977,8546118
Land-locked Developing Countries (LLDC),,1978,8715153
Land-locked Developing Countries (LLDC),,1979,8925551
Land-locked Developing Countries (LLDC),,1980,9072855
Land-locked Developing Countries (LLDC),,1981,9227881
Land-locked Developing Countries (LLDC),,1982,9386068
Land-locked Developing Countries (LLDC),,1983,9648119
Land-locked Developing Countries (LLDC),,1984,9917476
Land-locked Developing Countries (LLDC),,1985,10187296
Land-locked Developing Countries (LLDC),,1986,10418536
Land-locked Developing Countries (LLDC),,1987,10626132
Land-locked Developing Countries (LLDC),,1988,10796547
Land-locked Developing Countries (LLDC),,1989,10972732
Land-locked Developing Countries (LLDC),,1990,11185721
Land-locked Developing Countries (LLDC),,1991,11344409
Land-locked Developing Countries (LLDC),,1992,11534831
Land-locked Developing Countries (LLDC),,1993,11792531
Land-locked Developing Countries (LLDC),,1994,11885324
Land-locked Developing Countries (LLDC),,1995,11993900
Land-locked Developing Countries (LLDC),,1996,12133252
Land-locked Developing Countries (LLDC),,1997,12284768
Land-locked Developing Countries (LLDC),,1998,12395568
Land-locked Developing Countries (LLDC),,1999,12564912
Land-locked Developing Countries (LLDC),,2000,12722564
Land-locked Developing Countries (LLDC),,2001,12847938
Land-locked Developing Countries (LLDC),,2002,13016882
Land-locked Developing Countries (LLDC),,2003,13252307
Land-locked Developing Countries (LLDC),,2004,13516225
Land-locked Developing Countries (LLDC),,2005,13727866
Land-locked Developing Countries (LLDC),,2006,13978500
Land-locked Developing Countries (LLDC),,2007,14253694
Land-locked Developing Countries (LLDC),,2008,14417235
Land-locked Developing Countries (LLDC),,2009,14669146
Land-locked Developing Countries (LLDC),,2010,14892643
Land-locked Developing Countries (LLDC),,2011,15100395
Land-locked Developing Countries (LLDC),,2012,15319812
Land-locked Developing Countries (LLDC),,2013,15509676
Land-locked Developing Countries (LLDC),,2014,15740674
Land-locked Developing Countries (LLDC),,2015,15928729
Land-locked Developing Countries (LLDC),,2016,16064674
Land-locked Developing Countries (LLDC),,2017,16182043
Land-locked Developing Countries (LLDC),,2018,16458719
Land-locked Developing Countries (LLDC),,2019,16756385
Land-locked Developing Countries (LLDC),,2020,17019576
Land-locked Developing Countries (LLDC),,2021,17212242
Laos,LAO,1950,81840
Laos,LAO,1951,82849
Laos,LAO,1952,84193
Laos,LAO,1953,85557
Laos,LAO,1954,86694
Laos,LAO,1955,88157
Laos,LAO,1956,89675
Laos,LAO,1957,91059
Laos,LAO,1958,92675
Laos,LAO,1959,94372
Laos,LAO,1960,96049
Laos,LAO,1961,98062
Laos,LAO,1962,99975
Laos,LAO,1963,102055
Laos,LAO,1964,104084
Laos,LAO,1965,106401
Laos,LAO,1966,108623
Laos,LAO,1967,111105
Laos,LAO,1968,113573
Laos,LAO,1969,116358
Laos,LAO,1970,119395
Laos,LAO,1971,122101
Laos,LAO,1972,124978
Laos,LAO,1973,128116
Laos,LAO,1974,131477
Laos,LAO,1975,134273
Laos,LAO,1976,136500
Laos,LAO,1977,138115
Laos,LAO,1978,139412
Laos,LAO,1979,141054
Laos,LAO,1980,143267
Laos,LAO,1981,146258
Laos,LAO,1982,150050
Laos,LAO,1983,154240
Laos,LAO,1984,158807
Laos,LAO,1985,163064
Laos,LAO,1986,167254
Laos,LAO,1987,171300
Laos,LAO,1988,175278
Laos,LAO,1989,179456
Laos,LAO,1990,183431
Laos,LAO,1991,187117
Laos,LAO,1992,189530
Laos,LAO,1993,191600
Laos,LAO,1994,190684
Laos,LAO,1995,189232
Laos,LAO,1996,187835
Laos,LAO,1997,186409
Laos,LAO,1998,184315
Laos,LAO,1999,184767
Laos,LAO,2000,179704
Laos,LAO,2001,176592
Laos,LAO,2002,173554
Laos,LAO,2003,172572
Laos,LAO,2004,172922
Laos,LAO,2005,171603
Laos,LAO,2006,173661
Laos,LAO,2007,174689
Laos,LAO,2008,174138
Laos,LAO,2009,173413
Laos,LAO,2010,171394
Laos,LAO,2011,170211
Laos,LAO,2012,168363
Laos,LAO,2013,166974
Laos,LAO,2014,165593
Laos,LAO,2015,166108
Laos,LAO,2016,166438
Laos,LAO,2017,166076
Laos,LAO,2018,165223
Laos,LAO,2019,164445
Laos,LAO,2020,164431
Laos,LAO,2021,163261
Latin America and the Caribbean (UN),,1950,7345600
Latin America and the Caribbean (UN),,1951,7537874
Latin America and the Caribbean (UN),,1952,7722658
Latin America and the Caribbean (UN),,1953,7910601
Latin America and the Caribbean (UN),,1954,8100819
Latin America and the Caribbean (UN),,1955,8286069.5
Latin America and the Caribbean (UN),,1956,8480058
Latin America and the Caribbean (UN),,1957,8677852
Latin America and the Caribbean (UN),,1958,8863781
Latin America and the Caribbean (UN),,1959,9047446
Latin America and the Caribbean (UN),,1960,9243503
Latin America and the Caribbean (UN),,1961,9438786
Latin America and the Caribbean (UN),,1962,9633491
Latin America and the Caribbean (UN),,1963,9816509
Latin America and the Caribbean (UN),,1964,9950758
Latin America and the Caribbean (UN),,1965,10051114
Latin America and the Caribbean (UN),,1966,10142844
Latin America and the Caribbean (UN),,1967,10214024
Latin America and the Caribbean (UN),,1968,10285757
Latin America and the Caribbean (UN),,1969,10391623
Latin America and the Caribbean (UN),,1970,10503772
Latin America and the Caribbean (UN),,1971,10618745
Latin America and the Caribbean (UN),,1972,10746454
Latin America and the Caribbean (UN),,1973,10876543
Latin America and the Caribbean (UN),,1974,10970139
Latin America and the Caribbean (UN),,1975,11087029
Latin America and the Caribbean (UN),,1976,11227047
Latin America and the Caribbean (UN),,1977,11354069
Latin America and the Caribbean (UN),,1978,11490295
Latin America and the Caribbean (UN),,1979,11591784
Latin America and the Caribbean (UN),,1980,11681707
Latin America and the Caribbean (UN),,1981,11782874
Latin America and the Caribbean (UN),,1982,11866167
Latin America and the Caribbean (UN),,1983,11920475
Latin America and the Caribbean (UN),,1984,11965297
Latin America and the Caribbean (UN),,1985,12010424
Latin America and the Caribbean (UN),,1986,12037433
Latin America and the Caribbean (UN),,1987,12043016
Latin America and the Caribbean (UN),,1988,12024289
Latin America and the Caribbean (UN),,1989,12036791
Latin America and the Caribbean (UN),,1990,12020339
Latin America and the Caribbean (UN),,1991,12004315
Latin America and the Caribbean (UN),,1992,11962025
Latin America and the Caribbean (UN),,1993,11976205
Latin America and the Caribbean (UN),,1994,11951249
Latin America and the Caribbean (UN),,1995,11926902
Latin America and the Caribbean (UN),,1996,11855982
Latin America and the Caribbean (UN),,1997,11804534
Latin America and the Caribbean (UN),,1998,11751676
Latin America and the Caribbean (UN),,1999,11694202
Latin America and the Caribbean (UN),,2000,11600070
Latin America and the Caribbean (UN),,2001,11486301
Latin America and the Caribbean (UN),,2002,11357250
Latin America and the Caribbean (UN),,2003,11210328
Latin America and the Caribbean (UN),,2004,11170991
Latin America and the Caribbean (UN),,2005,11123733
Latin America and the Caribbean (UN),,2006,11032286
Latin America and the Caribbean (UN),,2007,10952828
Latin America and the Caribbean (UN),,2008,10893213
Latin America and the Caribbean (UN),,2009,10883136
Latin America and the Caribbean (UN),,2010,10857923
Latin America and the Caribbean (UN),,2011,10855891
Latin America and the Caribbean (UN),,2012,10780870
Latin America and the Caribbean (UN),,2013,10721910
Latin America and the Caribbean (UN),,2014,10694531
Latin America and the Caribbean (UN),,2015,10631279
Latin America and the Caribbean (UN),,2016,10418910
Latin America and the Caribbean (UN),,2017,10369771
Latin America and the Caribbean (UN),,2018,10263508
Latin America and the Caribbean (UN),,2019,10039017
Latin America and the Caribbean (UN),,2020,9854193
Latin America and the Caribbean (UN),,2021,9708710
Latvia,LVA,1950,33221
Latvia,LVA,1951,33160
Latvia,LVA,1952,32856
Latvia,LVA,1953,31832
Latvia,LVA,1954,33794
Latvia,LVA,1955,33601
Latvia,LVA,1956,33197
Latvia,LVA,1957,34175
Latvia,LVA,1958,35446
Latvia,LVA,1959,35539
Latvia,LVA,1960,36119
Latvia,LVA,1961,36360
Latvia,LVA,1962,35696
Latvia,LVA,1963,34687
Latvia,LVA,1964,33350
Latvia,LVA,1965,31804
Latvia,LVA,1966,32292
Latvia,LVA,1967,32892
Latvia,LVA,1968,33617
Latvia,LVA,1969,34171
Latvia,LVA,1970,35437
Latvia,LVA,1971,36026
Latvia,LVA,1972,35889
Latvia,LVA,1973,35043
Latvia,LVA,1974,35729
Latvia,LVA,1975,35571
Latvia,LVA,1976,35372
Latvia,LVA,1977,35083
Latvia,LVA,1978,35257
Latvia,LVA,1979,35942
Latvia,LVA,1980,37012
Latvia,LVA,1981,37570
Latvia,LVA,1982,39525
Latvia,LVA,1983,42598
Latvia,LVA,1984,42977
Latvia,LVA,1985,42071
Latvia,LVA,1986,43834
Latvia,LVA,1987,43717
Latvia,LVA,1988,42433
Latvia,LVA,1989,39935
Latvia,LVA,1990,38628
Latvia,LVA,1991,35655
Latvia,LVA,1992,32991
Latvia,LVA,1993,28704
Latvia,LVA,1994,26053
Latvia,LVA,1995,23270
Latvia,LVA,1996,21241
Latvia,LVA,1997,20035
Latvia,LVA,1998,19466
Latvia,LVA,1999,20163
Latvia,LVA,2000,20887
Latvia,LVA,2001,20308
Latvia,LVA,2002,20540
Latvia,LVA,2003,21249
Latvia,LVA,2004,20721
Latvia,LVA,2005,21786
Latvia,LVA,2006,22730
Latvia,LVA,2007,23577
Latvia,LVA,2008,23811
Latvia,LVA,2009,21871
Latvia,LVA,2010,20098
Latvia,LVA,2011,19329
Latvia,LVA,2012,20289
Latvia,LVA,2013,21036
Latvia,LVA,2014,22082
Latvia,LVA,2015,22232
Latvia,LVA,2016,22058
Latvia,LVA,2017,20884
Latvia,LVA,2018,19434
Latvia,LVA,2019,18693
Latvia,LVA,2020,17545
Latvia,LVA,2021,17024
Least developed countries,,1950,9402917
Least developed countries,,1951,9611044
Least developed countries,,1952,9813563
Least developed countries,,1953,10026014
Least developed countries,,1954,10240111
Least developed countries,,1955,10459115
Least developed countries,,1956,10683560
Least developed countries,,1957,10919105
Least developed countries,,1958,11153956
Least developed countries,,1959,11405704
Least developed countries,,1960,11681491
Least developed countries,,1961,11966121
Least developed countries,,1962,12256368
Least developed countries,,1963,12521977
Least developed countries,,1964,12807489
Least developed countries,,1965,13097743
Least developed countries,,1966,13403024
Least developed countries,,1967,13739682
Least developed countries,,1968,14079294
Least developed countries,,1969,14437504
Least developed countries,,1970,14794789
Least developed countries,,1971,15129345
Least developed countries,,1972,15438741
Least developed countries,,1973,15721537
Least developed countries,,1974,16050035
Least developed countries,,1975,16384455
Least developed countries,,1976,16747760
Least developed countries,,1977,17113386
Least developed countries,,1978,17515144
Least developed countries,,1979,18047490
Least developed countries,,1980,18506294
Least developed countries,,1981,18831918
Least developed countries,,1982,19198024
Least developed countries,,1983,19584654
Least developed countries,,1984,19997586
Least developed countries,,1985,20388880
Least developed countries,,1986,20701206
Least developed countries,,1987,21031806
Least developed countries,,1988,21299860
Least developed countries,,1989,21638862
Least developed countries,,1990,21963356
Least developed countries,,1991,22208274
Least developed countries,,1992,22506036
Least developed countries,,1993,22963338
Least developed countries,,1994,23390126
Least developed countries,,1995,23820092
Least developed countries,,1996,24182300
Least developed countries,,1997,24576866
Least developed countries,,1998,24869450
Least developed countries,,1999,25293994
Least developed countries,,2000,25695754
Least developed countries,,2001,26069784
Least developed countries,,2002,26472752
Least developed countries,,2003,26900408
Least developed countries,,2004,27294746
Least developed countries,,2005,27634192
Least developed countries,,2006,28057846
Least developed countries,,2007,28452090
Least developed countries,,2008,28724046
Least developed countries,,2009,29090438
Least developed countries,,2010,29438546
Least developed countries,,2011,29772478
Least developed countries,,2012,30141114
Least developed countries,,2013,30578358
Least developed countries,,2014,31035260
Least developed countries,,2015,31500794
Least developed countries,,2016,31969588
Least developed countries,,2017,32404698
Least developed countries,,2018,32931942
Least developed countries,,2019,33489480
Least developed countries,,2020,33955124
Least developed countries,,2021,34448620
Lebanon,LBN,1950,55160
Lebanon,LBN,1951,56639
Lebanon,LBN,1952,58182
Lebanon,LBN,1953,59702
Lebanon,LBN,1954,61229
Lebanon,LBN,1955,62750
Lebanon,LBN,1956,64190.004
Lebanon,LBN,1957,65684
Lebanon,LBN,1958,67012
Lebanon,LBN,1959,68534
Lebanon,LBN,1960,69846
Lebanon,LBN,1961,70991
Lebanon,LBN,1962,72323
Lebanon,LBN,1963,73616
Lebanon,LBN,1964,74435
Lebanon,LBN,1965,74952
Lebanon,LBN,1966,75577
Lebanon,LBN,1967,76424
Lebanon,LBN,1968,77098
Lebanon,LBN,1969,78272
Lebanon,LBN,1970,79444
Lebanon,LBN,1971,80441
